\ Sc                  
\ f? are the scaling factors such that:   f(rest) = f(observerd) * f?
\ colors are in magnitude units:  color(rest) = color(obs) - color_correction
\  T. Jarrett 2013
\ Fu  =     103.763
\ Fg  =     426.612
\ Fr  =     744.979
\ Fi  =     968.911
\ Fz  =    1448.630
\ FSCB  =     334.548
\ FSCR  =     689.649
\ FSCI  =    1001.220
\ Fj  =    1756.400
\ Fh  =    2065.260
\ Fk  =    1596.430
\ F1 =     849.291
\ F2 =     542.812
\ F3 =    1869.950
\ F4 =    2065.220
\ Firac1 =     818.133
\ Firac2 =     558.634
\ Firac3 =     794.043
\ Firac4 =    1895.650
\ Fmips24 =    2341.890
\ u-g  =   1.535
\ g-r  =   0.605
\ r-i  =   0.286
\ J-K =   0.841
\ H-K =   0.186
\ W1-W2 =   0.153
\ W2-W3 =   3.179
\ W3-W4 =   1.553
\ I1-I2 =   0.070
\ I2-I4 =   2.446
\ I4-M24=   2.567
z       fJ     fH       fK     J-K     H-K     fW1     fW2     fW3     fW4     W1-W2   W2-W3  W3-W4   fu       fg      fr      fi      u-g     g-r     r-i   firac1  firac2  firac3  firac4  fmips24  I1-I2  I2-I4   I4-M24  fSCB    fSCR    fSCI     fz
 0.64330    0.654    0.506    0.348    0.407    0.686    0.184    0.213    0.477    0.379   -0.155   -0.878    0.251    1.179    2.886    1.767    0.906   -0.972    0.533    0.725    0.192    0.215    0.352    1.251    0.483   -0.121   -1.914    1.033    2.694    1.415    0.871    0.831
 0.65617    0.651    0.502    0.343    0.415    0.698    0.180    0.208    0.468    0.367   -0.159   -0.880    0.264    1.164    2.880    1.815    0.912   -0.984    0.502    0.747    0.187    0.210    0.344    1.225    0.465   -0.126   -1.917    1.052    2.714    1.462    0.868    0.829
 0.66929    0.651    0.498    0.338    0.421    0.711    0.176    0.204    0.460    0.357   -0.161   -0.884    0.275    1.160    2.963    1.887    0.920   -1.018    0.490    0.779    0.181    0.205    0.336    1.198    0.449   -0.130   -1.919    1.066    2.704    1.521    0.869    0.834
 0.68268    0.648    0.495    0.334    0.427    0.720    0.171    0.199    0.451    0.347   -0.159   -0.891    0.286    1.131    3.002    1.971    0.929   -1.060    0.457    0.817    0.177    0.200    0.328    1.170    0.433   -0.131   -1.921    1.079    2.768    1.575    0.875    0.842
 0.69633    0.647    0.493    0.330    0.436    0.732    0.168    0.194    0.443    0.337   -0.158   -0.899    0.297    1.146    3.055    2.073    0.927   -1.064    0.421    0.874    0.172    0.194    0.321    1.143    0.419   -0.129   -1.926    1.089    2.780    1.635    0.877    0.833
 0.71026    0.644    0.490    0.326    0.444    0.740    0.164    0.189    0.436    0.326   -0.155   -0.909    0.314    1.111    3.040    2.142    0.947   -1.093    0.380    0.886    0.168    0.188    0.313    1.115    0.407   -0.127   -1.930    1.095    2.791    1.723    0.881    0.838
 0.72446    0.642    0.488    0.321    0.454    0.752    0.160    0.184    0.429    0.314   -0.150   -0.922    0.340    1.103    3.117    2.130    0.961   -1.128    0.413    0.864    0.164    0.183    0.306    1.087    0.396   -0.120   -1.936    1.098    2.796    1.808    0.892    0.834
 0.73895    0.638    0.487    0.317    0.467    0.761    0.156    0.178    0.423    0.298   -0.145   -0.937    0.380    1.079    3.238    2.153    0.968   -1.193    0.443    0.868    0.160    0.177    0.299    1.060    0.386   -0.111   -1.944    1.098    2.794    1.853    0.891    0.835
 0.75373    0.634    0.485    0.313    0.477    0.768    0.153    0.173    0.418    0.280   -0.137   -0.955    0.433    1.078    3.326    2.192    0.980   -1.223    0.453    0.874    0.156    0.171    0.291    1.032    0.376   -0.098   -1.954    1.095    2.823    1.917    0.900    0.828
 0.76881    0.630    0.484    0.308    0.489    0.776    0.149    0.167    0.412    0.263   -0.126   -0.978    0.489    1.092    3.308    2.224    1.003   -1.204    0.431    0.864    0.152    0.164    0.285    1.004    0.367   -0.082   -1.967    1.093    2.894    1.922    0.908    0.833
 0.78418    0.629    0.486    0.305    0.507    0.787    0.146    0.162    0.408    0.252   -0.114   -1.003    0.520    1.058    3.299    2.280    1.015   -1.234    0.401    0.879    0.148    0.158    0.278    0.977    0.356   -0.068   -1.979    1.095    2.861    2.010    0.915    0.825
 0.79987    0.627    0.486    0.300    0.523    0.799    0.142    0.156    0.403    0.246   -0.100   -1.030    0.536    1.040    3.305    2.330    1.058   -1.255    0.379    0.858    0.144    0.152    0.272    0.950    0.343   -0.053   -1.993    1.104    2.829    2.060    0.923    0.823
 0.81586    0.624    0.485    0.296    0.536    0.810    0.139    0.150    0.398    0.243   -0.084   -1.061    0.536    1.017    3.309    2.320    1.100   -1.281    0.385    0.811    0.140    0.145    0.265    0.922    0.328   -0.038   -2.006    1.124    2.830    2.104    0.937    0.826
 0.83218    0.621    0.483    0.292    0.546    0.818    0.136    0.144    0.394    0.242   -0.068   -1.090    0.530    1.004    3.451    2.341    1.115   -1.341    0.421    0.806    0.137    0.140    0.259    0.896    0.309   -0.024   -2.017    1.156    2.849    2.123    0.946    0.821
 0.84883    0.619    0.481    0.288    0.557    0.830    0.132    0.139    0.390    0.241   -0.051   -1.124    0.525    1.002    3.416    2.383    1.181   -1.331    0.391    0.762    0.133    0.134    0.253    0.869    0.290   -0.009   -2.031    1.192    2.837    2.163    0.972    0.830
 0.86580    0.616    0.480    0.284    0.568    0.839    0.129    0.133    0.388    0.239   -0.032   -1.161    0.526    0.976    3.378    2.391    1.207   -1.348    0.375    0.742    0.129    0.128    0.247    0.843    0.275    0.006   -2.044    1.216    2.825    2.207    0.993    0.822
 0.88312    0.611    0.479    0.280    0.582    0.846    0.126    0.128    0.387    0.236   -0.014   -1.201    0.535    0.969    3.400    2.393    1.229   -1.363    0.381    0.723    0.125    0.123    0.241    0.817    0.265    0.020   -2.056    1.223    2.812    2.218    1.008    0.831
 0.90078    0.606    0.477    0.276    0.592    0.852    0.123    0.123    0.387    0.236    0.003   -1.246    0.537    0.963    3.469    2.405    1.289   -1.392    0.398    0.677    0.122    0.118    0.236    0.791    0.258    0.034   -2.066    1.216    2.828    2.264    1.045    0.845
 0.91880    0.603    0.476    0.272    0.606    0.862    0.120    0.118    0.389    0.237    0.019   -1.295    0.540    0.964    3.458    2.454    1.315   -1.387    0.372    0.677    0.118    0.113    0.231    0.765    0.253    0.048   -2.074    1.199    2.804    2.293    1.073    0.852
 0.93717    0.600    0.477    0.268    0.626    0.874    0.117    0.113    0.392    0.240    0.037   -1.346    0.531    0.943    3.461    2.492    1.362   -1.411    0.357    0.656    0.115    0.109    0.226    0.736    0.251    0.061   -2.077    1.169    2.789    2.297    1.108    0.870
 0.95592    0.594    0.478    0.264    0.647    0.882    0.115    0.109    0.395    0.245    0.056   -1.398    0.516    0.919    3.477    2.488    1.411   -1.444    0.363    0.616    0.112    0.104    0.222    0.708    0.250    0.076   -2.080    1.130    2.738    2.312    1.137    0.877
 0.97503    0.590    0.477    0.260    0.661    0.891    0.112    0.105    0.397    0.252    0.076   -1.448    0.492    0.916    3.399    2.502    1.476   -1.424    0.333    0.573    0.109    0.100    0.218    0.681    0.251    0.090   -2.083    1.083    2.728    2.331    1.181    0.895
 0.99453    0.588    0.476    0.256    0.673    0.903    0.110    0.100    0.399    0.261    0.098   -1.499    0.461    0.896    3.377    2.500    1.533   -1.440    0.326    0.531    0.106    0.096    0.214    0.657    0.253    0.105   -2.088    1.036    2.718    2.357    1.212    0.905
 1.01443    0.585    0.473    0.252    0.682    0.913    0.107    0.096    0.402    0.269    0.118   -1.550    0.435    0.877    3.311    2.554    1.614   -1.443    0.282    0.498    0.103    0.092    0.208    0.635    0.256    0.121   -2.093    0.988    2.698    2.364    1.259    0.914
 1.03471    0.582    0.470    0.249    0.692    0.924    0.105    0.092    0.404    0.276    0.139   -1.601    0.413    0.881    3.287    2.596    1.632   -1.430    0.256    0.504    0.101    0.089    0.203    0.614    0.258    0.136   -2.099    0.940    2.664    2.387    1.275    0.930
 1.05541    0.577    0.467    0.245    0.700    0.930    0.103    0.089    0.407    0.285    0.160   -1.652    0.386    0.865    3.214    2.685    1.751   -1.425    0.195    0.464    0.098    0.086    0.197    0.594    0.262    0.151   -2.104    0.888    2.617    2.394    1.336    0.948
 1.07652    0.576    0.465    0.242    0.710    0.941    0.101    0.085    0.410    0.297    0.184   -1.707    0.350    0.848    3.133    2.771    1.813   -1.420    0.133    0.460    0.096    0.082    0.191    0.575    0.266    0.165   -2.108    0.837    2.608    2.422    1.395    0.957
 1.09805    0.576    0.462    0.239    0.717    0.955    0.099    0.082    0.415    0.305    0.208   -1.764    0.333    0.843    3.097    2.807    1.832   -1.412    0.107    0.463    0.094    0.079    0.185    0.556    0.268    0.180   -2.112    0.792    2.564    2.454    1.409    0.981
 1.12001    0.577    0.461    0.236    0.726    0.969    0.097    0.079    0.420    0.310    0.232   -1.821    0.332    0.845    3.043    2.836    1.929   -1.392    0.076    0.418    0.092    0.077    0.179    0.538    0.268    0.196   -2.115    0.755    2.541    2.530    1.494    1.002
 1.14241    0.575    0.459    0.234    0.732    0.978    0.096    0.075    0.427    0.312    0.256   -1.881    0.339    0.840    2.972    2.872    1.964   -1.372    0.037    0.413    0.090    0.074    0.173    0.521    0.269    0.212   -2.118    0.718    2.480    2.601    1.580    1.040
 1.16526    0.574    0.458    0.231    0.742    0.988    0.094    0.073    0.434    0.318    0.282   -1.941    0.337    0.827    2.839    2.912    1.945   -1.339   -0.028    0.438    0.088    0.072    0.166    0.504    0.271    0.230   -2.120    0.674    2.452    2.626    1.610    1.082
 1.18856    0.575    0.458    0.229    0.751    1.000    0.093    0.070    0.439    0.327    0.306   -1.996    0.321    0.813    2.770    2.969    2.019   -1.331   -0.075    0.419    0.087    0.069    0.159    0.488    0.276    0.248   -2.122    0.619    2.394    2.668    1.680    1.116
 1.21233    0.574    0.455    0.227    0.753    1.004    0.092    0.067    0.443    0.336    0.333   -2.046    0.300    0.798    2.700    3.036    2.056   -1.324   -0.127    0.423    0.086    0.067    0.152    0.473    0.283    0.266   -2.122    0.556    2.333    2.734    1.749    1.148
 1.23658    0.577    0.453    0.226    0.757    1.019    0.090    0.065    0.444    0.343    0.358   -2.088    0.282    0.800    2.638    3.086    2.051   -1.295   -0.170    0.444    0.084    0.065    0.145    0.458    0.292    0.286   -2.121    0.488    2.280    2.747    1.775    1.223
 1.26131    0.576    0.450    0.225    0.754    1.023    0.089    0.063    0.442    0.341    0.385   -2.122    0.284    0.774    2.588    3.196    2.121   -1.310   -0.229    0.445    0.083    0.063    0.138    0.443    0.302    0.307   -2.122    0.417    2.260    2.787    1.832    1.265
 1.28654    0.579    0.447    0.223    0.755    1.035    0.088    0.061    0.440    0.330    0.409   -2.153    0.313    0.756    2.545    3.261    2.139   -1.318   -0.269    0.458    0.082    0.061    0.132    0.429    0.312    0.330   -2.123    0.345    2.227    2.847    1.879    1.328
 1.31227    0.579    0.444    0.222    0.751    1.039    0.087    0.058    0.436    0.311    0.433   -2.181    0.366    0.751    2.506    3.315    2.119   -1.308   -0.304    0.486    0.081    0.059    0.126    0.415    0.321    0.354   -2.124    0.281    2.168    3.005    1.928    1.382
 1.33851    0.577    0.442    0.222    0.748    1.037    0.086    0.057    0.433    0.293    0.458   -2.210    0.423    0.753    2.473    3.382    2.146   -1.291   -0.340    0.494    0.080    0.057    0.120    0.402    0.325    0.381   -2.128    0.231    2.121    3.031    1.962    1.434
 1.36528    0.581    0.441    0.222    0.746    1.045    0.085    0.055    0.429    0.276    0.482   -2.240    0.480    0.729    2.438    3.323    2.190   -1.310   -0.336    0.453    0.079    0.055    0.114    0.389    0.323    0.407   -2.131    0.202    2.094    3.175    2.004    1.504
 1.39259    0.583    0.440    0.222    0.742    1.047    0.084    0.053    0.426    0.260    0.505   -2.270    0.536    0.731    2.412    3.425    2.198   -1.296   -0.381    0.481    0.079    0.053    0.109    0.377    0.315    0.433   -2.135    0.194    2.065    3.246    2.023    1.552
 1.42044    0.582    0.438    0.221    0.740    1.051    0.083    0.051    0.423    0.245    0.527   -2.300    0.594    0.705    2.358    3.347    2.217   -1.310   -0.380    0.447    0.078    0.051    0.104    0.365    0.303    0.457   -2.139    0.200    2.024    3.146    2.058    1.609
 1.44885    0.583    0.435    0.221    0.735    1.055    0.081    0.049    0.420    0.228    0.550   -2.331    0.665    0.678    2.318    3.434    2.224   -1.335   -0.427    0.472    0.076    0.049    0.099    0.353    0.291    0.480   -2.142    0.212    1.997    3.305    2.085    1.654
 1.47783    0.583    0.430    0.220    0.729    1.059    0.080    0.047    0.416    0.208    0.573   -2.360    0.752    0.669    2.261    3.409    2.284   -1.321   -0.446    0.435    0.075    0.048    0.094    0.342    0.277    0.501   -2.144    0.229    1.979    3.217    2.109    1.730
 1.50738    0.585    0.426    0.220    0.718    1.064    0.079    0.046    0.411    0.188    0.594   -2.383    0.848    0.667    2.235    3.474    2.355   -1.312   -0.479    0.422    0.074    0.046    0.089    0.332    0.263    0.519   -2.145    0.251    1.960    3.187    2.136    1.768
 1.53753    0.591    0.421    0.220    0.704    1.073    0.078    0.044    0.404    0.169    0.610   -2.400    0.943    0.667    2.205    3.432    2.444   -1.299   -0.480    0.369    0.073    0.045    0.085    0.321    0.250    0.537   -2.145    0.274    1.916    3.281    2.168    1.807
 1.56828    0.597    0.416    0.220    0.693    1.084    0.076    0.043    0.397    0.154    0.625   -2.417    1.032    0.675    2.177    3.446    2.492   -1.271   -0.499    0.352    0.072    0.043    0.081    0.312    0.235    0.553   -2.145    0.306    1.883    3.327    2.203    1.848
 1.59965    0.602    0.413    0.220    0.684    1.093    0.075    0.042    0.391    0.140    0.638   -2.435    1.115    0.652    2.105    3.372    2.496   -1.272   -0.512    0.327    0.071    0.042    0.077    0.302    0.219    0.567   -2.143    0.351    1.850    3.335    2.229    1.890
 1.63164    0.605    0.409    0.220    0.676    1.100    0.073    0.040    0.388    0.130    0.650   -2.458    1.188    0.647    2.080    3.319    2.579   -1.267   -0.508    0.274    0.070    0.041    0.074    0.292    0.200    0.577   -2.136    0.410    1.821    3.416    2.286    1.914
 1.66427    0.610    0.406    0.218    0.676    1.118    0.072    0.039    0.385    0.123    0.660   -2.483    1.242    0.633    2.032    3.190    2.598   -1.267   -0.490    0.223    0.068    0.040    0.071    0.282    0.182    0.585   -2.125    0.476    1.793    3.291    2.333    1.954
 1.69756    0.614    0.403    0.215    0.682    1.139    0.070    0.038    0.379    0.118    0.669   -2.499    1.270    0.687    2.010    3.167    2.657   -1.165   -0.494    0.191    0.067    0.039    0.068    0.272    0.165    0.588   -2.110    0.538    1.760    3.269    2.375    1.981
 1.73151    0.620    0.400    0.213    0.687    1.162    0.069    0.037    0.371    0.114    0.676   -2.504    1.279    0.740    1.989    3.055    2.739   -1.074   -0.466    0.119    0.066    0.038    0.065    0.261    0.151    0.590   -2.092    0.594    1.724    3.234    2.422    2.003
 1.76614    0.625    0.399    0.211    0.690    1.179    0.068    0.036    0.361    0.111    0.681   -2.503    1.279    0.768    1.921    3.002    2.811   -0.996   -0.485    0.071    0.064    0.037    0.062    0.251    0.140    0.590   -2.070    0.633    1.699    3.138    2.469    2.049
 1.80146    0.639    0.397    0.211    0.687    1.203    0.066    0.035    0.351    0.109    0.686   -2.497    1.266    0.842    1.887    2.958    2.889   -0.876   -0.488    0.026    0.063    0.037    0.060    0.240    0.132    0.586   -2.043    0.649    1.675    3.139    2.526    2.062
 1.83749    0.654    0.397    0.211    0.684    1.227    0.065    0.034    0.340    0.108    0.688   -2.486    1.243    0.856    1.890    2.804    2.965   -0.860   -0.428   -0.061    0.062    0.036    0.057    0.230    0.127    0.582   -2.011    0.643    1.648    3.057    2.585    2.100
 1.87424    0.674    0.396    0.210    0.687    1.264    0.064    0.034    0.329    0.108    0.690   -2.473    1.204    0.799    1.898    2.757    2.984   -0.940   -0.405   -0.086    0.060    0.035    0.055    0.219    0.123    0.577   -1.977    0.622    1.623    2.911    2.628    2.147
 1.91173    0.690    0.396    0.209    0.693    1.296    0.062    0.033    0.317    0.110    0.690   -2.455    1.149    0.811    1.870    2.651    2.987   -0.907   -0.379   -0.130    0.059    0.035    0.053    0.208    0.121    0.572   -1.940    0.589    1.578    2.857    2.679    2.173
 1.94996    0.713    0.400    0.207    0.713    1.341    0.061    0.032    0.306    0.113    0.691   -2.436    1.085    0.791    1.846    2.602    2.981   -0.920   -0.373   -0.148    0.058    0.034    0.051    0.198    0.120    0.564   -1.900    0.548    1.571    2.764    2.750    2.224
 1.98896    0.743    0.403    0.206    0.730    1.395    0.060    0.032    0.295    0.116    0.688   -2.415    1.017    0.822    1.804    2.558    3.053   -0.853   -0.379   -0.192    0.057    0.034    0.049    0.188    0.118    0.556   -1.858    0.505    1.545    2.658    2.829    2.308
 2.02874    0.775    0.405    0.205    0.740    1.445    0.059    0.031    0.284    0.118    0.687   -2.391    0.950    0.852    1.775    2.499    3.071   -0.798   -0.371   -0.224    0.056    0.033    0.047    0.179    0.117    0.549   -1.818    0.460    1.502    2.583    2.893    2.382
 2.06931    0.823    0.408    0.205    0.750    1.511    0.058    0.031    0.273    0.121    0.684   -2.365    0.881    0.869    1.707    2.447    3.081   -0.732   -0.391   -0.250    0.054    0.033    0.045    0.170    0.116    0.542   -1.779    0.414    1.489    2.521    2.929    2.415
 2.11070    0.852    0.410    0.205    0.756    1.549    0.057    0.030    0.262    0.123    0.681   -2.337    0.819    0.886    1.700    2.441    3.097   -0.708   -0.393   -0.259    0.053    0.032    0.044    0.161    0.115    0.536   -1.741    0.365    1.486    2.457    2.933    2.465
 2.15291    0.895    0.409    0.203    0.762    1.612    0.056    0.030    0.252    0.123    0.679   -2.310    0.780    0.807    1.674    2.398    3.037   -0.793   -0.390   -0.257    0.052    0.032    0.042    0.154    0.115    0.532   -1.705    0.311    1.501    2.438    2.922    2.501
 2.19597    0.947    0.410    0.201    0.777    1.684    0.055    0.030    0.241    0.120    0.677   -2.281    0.757    0.816    1.647    2.326    2.974   -0.763   -0.375   -0.267    0.051    0.031    0.041    0.146    0.116    0.530   -1.671    0.249    1.526    2.387    2.966    2.551
 2.23989    0.968    0.413    0.198    0.797    1.723    0.054    0.029    0.231    0.120    0.678   -2.251    0.706    0.843    1.618    2.269    2.887   -0.708   -0.368   -0.261    0.050    0.031    0.039    0.139    0.118    0.530   -1.637    0.180    1.539    2.341    2.939    2.634
 2.28469    1.011    0.410    0.196    0.803    1.782    0.053    0.029    0.221    0.124    0.681   -2.221    0.630    0.868    1.567    2.224    2.783   -0.641   -0.380   -0.243    0.049    0.030    0.038    0.132    0.119    0.530   -1.603    0.117    1.543    2.300    2.902    2.642
 2.33038    1.066    0.410    0.194    0.812    1.850    0.053    0.028    0.210    0.128    0.686   -2.189    0.544    0.891    1.512    2.197    2.731   -0.574   -0.406   -0.236    0.048    0.030    0.037    0.126    0.119    0.531   -1.570    0.065    1.541    2.243    2.901    2.744
 2.37699    1.124    0.409    0.192    0.822    1.918    0.052    0.028    0.201    0.132    0.691   -2.157    0.454    0.918    1.503    2.158    2.665   -0.536   -0.393   -0.229    0.048    0.029    0.036    0.120    0.118    0.535   -1.537    0.011    1.511    2.198    2.822    2.730
 2.42453    1.175    0.413    0.190    0.845    1.980    0.051    0.027    0.191    0.136    0.697   -2.124    0.372    0.922    1.478    2.126    2.602   -0.512   -0.395   -0.219    0.047    0.028    0.035    0.114    0.120    0.543   -1.506   -0.060    1.514    2.169    2.794    2.800
 2.47302    1.212    0.412    0.188    0.852    2.024    0.051    0.026    0.182    0.140    0.705   -2.091    0.286    0.939    1.487    2.070    2.496   -0.499   -0.359   -0.203    0.046    0.028    0.034    0.108    0.123    0.550   -1.476   -0.141    1.517    2.137    2.733    2.840
